S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
2123,2016-11-15,"1,738.00","1,743.00","1,716.00","1,716.00",0.00,"1,746.00","3,023,149.00"
2124,2016-11-14,"1,740.00","1,738.00","1,716.00","1,738.00",0.00,"5,512.00","9,538,696.00"
2125,2016-11-13,"1,730.00","1,740.00","1,710.00","1,740.00",0.00,"2,870.00","4,971,054.00"
2126,2016-11-10,"1,760.00","1,774.00","1,730.00","1,730.00",0.00,"3,797.00","6,616,480.00"
2127,2016-11-09,"1,787.00","1,783.00","1,730.00","1,760.00",0.00,"5,794.00","10,117,510.00"
2128,2016-11-08,"1,735.00","1,800.00","1,760.00","1,787.00",0.00,"9,803.00","17,336,672.00"
2129,2016-11-07,"1,700.00","1,760.00","1,670.00","1,735.00",0.00,"4,396.00","7,613,365.00"
2130,2016-11-03,"1,712.00","1,712.00","1,700.00","1,700.00",0.00,101.00,"172,684.00"
2131,2016-10-27,"1,740.00","1,720.00","1,712.00","1,712.00",0.00,272.00,"466,536.00"
2132,2016-10-26,"1,740.00","1,740.00","1,715.00","1,740.00",0.00,"3,416.00","5,884,210.00"
2133,2016-10-25,"1,740.00","1,744.00","1,712.00","1,740.00",0.00,945.00,"1,643,207.00"
2134,2016-10-24,"1,740.00","1,740.00","1,720.00","1,740.00",0.00,"1,323.00","2,287,270.00"
2135,2016-10-23,"1,740.00","1,760.00","1,739.00","1,740.00",0.00,169.00,"296,021.00"
2136,2016-10-20,"1,731.00","1,750.00","1,730.00","1,740.00",0.00,"2,392.00","4,158,497.00"
2137,2016-10-19,"1,759.00","1,742.00","1,730.00","1,731.00",0.00,"1,469.00","2,550,583.00"
2138,2016-10-18,"1,736.00","1,759.00","1,715.00","1,759.00",0.00,"1,943.00","3,372,562.00"
2139,2016-10-17,"1,779.00","1,750.00","1,725.00","1,736.00",0.00,"4,174.00","7,234,877.00"
2140,2016-10-16,"1,763.00","1,779.00","1,755.00","1,779.00",0.00,157.00,"277,935.00"
2141,2016-10-06,"1,755.00","1,775.00","1,755.00","1,763.00",0.00,549.00,"971,380.00"
2142,2016-10-05,"1,765.00","1,755.00","1,750.00","1,755.00",0.00,155.00,"271,525.00"
2143,2016-10-04,"1,726.00","1,765.00","1,750.00","1,765.00",0.00,"3,684.00","6,468,510.00"
2144,2016-10-03,"1,720.00","1,740.00","1,706.00","1,726.00",0.00,"1,473.00","2,544,258.00"
2145,2016-10-02,"1,715.00","1,720.00","1,700.00","1,720.00",0.00,655.00,"1,122,817.00"
2146,2016-09-29,"1,720.00","1,720.00","1,712.00","1,715.00",0.00,995.00,"1,708,095.00"
2147,2016-09-28,"1,730.00","1,720.00","1,707.00","1,720.00",0.00,348.00,"597,003.00"
2148,2016-09-27,"1,730.00","1,745.00","1,705.00","1,730.00",0.00,934.00,"1,624,967.00"
2149,2016-09-26,"1,700.00","1,730.00","1,690.00","1,730.00",0.00,"6,243.00","10,677,910.00"
2150,2016-09-25,"1,745.00","1,745.00","1,685.00","1,700.00",0.00,"1,508.00","2,567,592.00"
2151,2016-09-22,"1,745.00","1,750.00","1,725.00","1,745.00",0.00,"2,752.00","4,791,677.00"
2152,2016-09-21,"1,790.00","1,790.00","1,736.00","1,745.00",0.00,"3,269.00","5,724,365.00"
2153,2016-09-20,"1,795.00","1,790.00","1,790.00","1,790.00",0.00,100.00,"179,000.00"
2154,2016-09-18,"1,805.00","1,805.00","1,735.00","1,795.00",0.00,"3,226.00","5,701,959.00"
2155,2016-09-14,"1,799.00","1,820.00","1,785.00","1,805.00",0.00,"5,648.00","10,151,057.00"
2156,2016-09-12,"1,775.00","1,805.00","1,772.00","1,799.00",0.00,"5,974.00","10,716,436.00"
2157,2016-09-11,"1,775.00","1,810.00","1,775.00","1,775.00",0.00,"5,224.00","9,337,882.00"
2158,2016-09-08,"1,720.00","1,775.00","1,720.00","1,775.00",0.00,"2,847.00","4,949,135.00"
2159,2016-09-07,"1,725.00","1,735.00","1,720.00","1,720.00",0.00,"3,006.00","5,178,635.00"
2160,2016-09-06,"1,725.00","1,730.00","1,705.00","1,725.00",0.00,"4,382.00","7,547,359.00"
2161,2016-09-05,"1,730.00","1,725.00","1,700.00","1,725.00",0.00,"3,044.00","5,209,082.00"
2162,2016-09-04,"1,711.00","1,730.00","1,710.00","1,730.00",0.00,"1,593.00","2,733,154.00"
2163,2016-09-03,"1,711.00","1,730.00","1,710.00","1,730.00",0.00,"1,593.00","2,733,154.00"
2164,2016-09-01,"1,721.00","1,730.00","1,711.00","1,711.00",0.00,"1,850.00","3,186,888.00"
2165,2016-08-31,"1,740.00","1,749.00","1,721.00","1,721.00",0.00,"1,326.00","2,294,830.00"
2166,2016-08-30,"1,745.00","1,750.00","1,711.00","1,740.00",0.00,"2,183.00","3,797,686.00"
2167,2016-08-29,"1,746.00","1,780.00","1,730.00","1,745.00",0.00,"1,984.00","3,459,985.00"
2168,2016-08-28,"1,764.00","1,799.00","1,730.00","1,746.00",0.00,"3,103.00","5,450,410.00"
2169,2016-08-24,"1,605.00","1,765.00","1,637.00","1,764.00",0.00,"5,654.00","9,830,135.00"
2170,2016-08-23,"1,595.00","1,639.00","1,588.00","1,605.00",0.00,"3,078.00","4,930,431.00"
2171,2016-08-22,"1,650.00","1,650.00","1,595.00","1,595.00",0.00,"3,424.00","5,538,892.00"
2172,2016-08-21,"1,707.00","1,725.00","1,650.00","1,650.00",0.00,"1,173.00","1,963,103.00"
2173,2016-08-17,"1,695.00","1,728.00","1,690.00","1,707.00",0.00,"3,077.00","5,255,802.00"
2174,2016-08-16,"1,630.00","1,695.00","1,595.00","1,695.00",0.00,"4,907.00","7,883,961.00"
2175,2016-08-15,"1,700.00","1,666.00","1,601.00","1,630.00",0.00,"3,971.00","6,495,437.00"
2176,2016-08-14,"1,764.00","1,735.00","1,699.00","1,700.00",0.00,"3,154.00","5,385,522.00"
2177,2016-08-11,"1,760.00","1,770.00","1,750.00","1,764.00",0.00,"3,643.00","6,394,106.00"
2178,2016-08-10,"1,731.00","1,836.00","1,696.00","1,760.00",0.00,"8,352.00","14,790,668.00"
2179,2016-08-09,"1,665.00","1,731.00","1,698.00","1,731.00",0.00,630.00,"1,090,200.00"
2180,2016-08-08,"1,756.00","1,726.00","1,665.00","1,665.00",0.00,"3,979.00","6,753,044.00"
2181,2016-08-07,"1,770.00","1,815.00","1,753.00","1,756.00",0.00,"5,026.00","8,942,760.00"
2182,2016-08-04,"1,837.00","1,835.00","1,750.00","1,770.00",0.00,"6,954.00","12,520,560.00"
2183,2016-08-03,"1,860.00","1,874.00","1,803.00","1,837.00",0.00,"14,180.00","26,188,066.00"
2184,2016-08-02,"1,870.00","1,880.00","1,841.00","1,860.00",0.00,"9,599.00","17,896,460.00"
2185,2016-08-01,"1,850.00","1,880.00","1,830.00","1,870.00",0.00,"9,300.00","17,237,394.00"
2186,2016-07-31,"1,871.00","1,881.00","1,844.00","1,850.00",0.00,"12,028.00","22,411,140.00"
2187,2016-07-28,"1,840.00","1,880.00","1,815.00","1,871.00",0.00,"5,123.00","9,529,242.00"
2188,2016-07-27,"1,860.00","1,890.00","1,821.00","1,840.00",0.00,"9,745.00","18,164,696.00"
2189,2016-07-26,"1,836.00","1,870.00","1,840.00","1,860.00",0.00,"5,801.00","10,776,609.00"
2190,2016-07-25,"1,812.00","1,855.00","1,810.00","1,836.00",0.00,"19,383.00","35,367,252.00"
2191,2016-07-21,"1,815.00","1,830.00","1,790.00","1,812.00",0.00,"4,188.00","7,604,710.00"
2192,2016-07-20,"1,800.00","1,830.00","1,800.00","1,815.00",0.00,"12,992.00","23,455,300.00"
2193,2016-07-19,"1,886.00","1,930.00","1,785.00","1,800.00",0.00,"7,339.00","13,333,816.00"
2194,2016-07-18,"1,715.00","1,886.00","1,715.00","1,886.00",0.00,"7,605.00","14,059,544.00"
2195,2016-07-17,"1,710.00","1,754.00","1,657.00","1,715.00",0.00,"7,656.00","13,092,066.00"
2196,2016-07-14,"1,700.00","1,750.00","1,700.00","1,710.00",0.00,"4,467.00","7,687,821.00"
2197,2016-07-13,"1,695.00","1,700.00","1,653.00","1,700.00",0.00,"3,960.00","6,630,186.00"
2198,2016-07-12,"1,720.00","1,730.00","1,641.00","1,695.00",0.00,"4,506.00","7,635,940.00"
2199,2016-07-11,"1,758.00","1,740.00","1,715.00","1,720.00",0.00,"4,437.00","7,656,355.00"
2200,2016-07-10,"1,750.00","1,780.00","1,735.00","1,758.00",0.00,"8,742.00","15,289,979.00"
2201,2016-07-06,"1,790.00","1,790.00","1,750.00","1,750.00",0.00,"7,831.00","13,857,758.00"
2202,2016-07-05,"1,790.00","1,790.00","1,745.00","1,790.00",0.00,"4,305.00","7,570,011.00"
2203,2016-07-04,"1,770.00","1,790.00","1,751.00","1,790.00",0.00,"8,086.00","14,280,610.00"
2204,2016-07-03,"1,822.00","1,820.00","1,770.00","1,770.00",0.00,"8,371.00","14,969,000.00"
2205,2016-06-30,"1,820.00","1,837.00","1,821.00","1,822.00",0.00,"2,998.00","5,483,396.00"
2206,2016-06-29,"1,816.00","1,880.00","1,820.00","1,820.00",0.00,"7,227.00","13,265,806.00"
2207,2016-06-28,"1,790.00","1,850.00","1,760.00","1,816.00",0.00,"12,863.00","23,127,474.00"
2208,2016-06-27,"1,850.00","1,860.00","1,790.00","1,790.00",0.00,"10,132.00","18,522,116.00"
2209,2016-06-26,"1,880.00","1,885.00","1,845.00","1,850.00",0.00,"8,974.00","16,735,577.00"
2210,2016-06-23,"1,880.00","1,989.00","1,880.00","1,880.00",0.00,"31,702.00","61,252,328.00"
2211,2016-06-22,"1,770.00","1,892.00","1,770.00","1,880.00",0.00,"28,042.00","51,172,388.00"
2212,2016-06-21,"1,733.00","1,775.00","1,745.00","1,770.00",0.00,"6,139.00","10,820,643.00"
2213,2016-06-20,"1,790.00","1,805.00","1,700.00","1,733.00",0.00,"9,451.00","16,513,139.00"
2214,2016-06-19,"1,870.00","1,900.00","1,740.00","1,790.00",0.00,"28,046.00","51,136,408.00"
2215,2016-06-16,"1,745.00","1,919.00","1,779.00","1,870.00",0.00,"39,483.00","73,846,352.00"
2216,2016-06-15,"1,635.00","1,755.00","1,667.00","1,745.00",0.00,"32,064.00","54,845,456.00"
2217,2016-06-14,"1,585.00","1,645.00","1,590.00","1,635.00",0.00,"26,431.00","42,638,068.00"
2218,2016-06-13,"1,551.00","1,585.00","1,525.00","1,585.00",0.00,"24,210.00","37,665,888.00"
2219,2016-06-12,"1,575.00","1,600.00","1,515.00","1,551.00",0.00,"17,744.00","27,980,744.00"
2220,2016-06-09,"1,485.00","1,610.00","1,470.00","1,575.00",0.00,"21,723.00","33,148,696.00"
2221,2016-06-08,"1,434.00","1,485.00","1,440.00","1,485.00",0.00,"8,101.00","11,922,413.00"
2222,2016-06-07,"1,410.00","1,448.00","1,412.00","1,434.00",0.00,"4,480.00","6,418,070.00"
2223,2016-06-06,"1,400.00","1,428.00","1,407.00","1,410.00",0.00,575.00,"814,345.00"
2224,2016-06-05,"1,444.00","1,435.00","1,400.00","1,400.00",0.00,"4,786.00","6,716,692.00"
2225,2016-06-02,"1,465.00","1,465.00","1,440.00","1,444.00",0.00,"2,162.00","3,121,255.00"
2226,2016-06-01,"1,470.00","1,475.00","1,460.00","1,465.00",0.00,"3,566.00","5,237,994.00"
2227,2016-05-31,"1,478.00","1,490.00","1,470.00","1,470.00",0.00,"7,004.00","10,339,705.00"
2228,2016-05-30,"1,460.00","1,484.00","1,453.00","1,478.00",0.00,"8,201.00","11,994,288.00"
2229,2016-05-29,"1,470.00","1,477.00","1,460.00","1,460.00",0.00,"4,736.00","6,955,158.00"
2230,2016-05-26,"1,460.00","1,475.00","1,412.00","1,470.00",0.00,"2,250.00","3,266,243.00"
2231,2016-05-25,"1,480.00","1,500.00","1,460.00","1,460.00",0.00,"5,313.00","7,852,884.00"
2232,2016-05-24,"1,491.00","1,500.00","1,470.00","1,480.00",0.00,"6,737.00","10,017,480.00"
2233,2016-05-23,"1,490.00","1,500.00","1,477.00","1,491.00",0.00,"4,264.00","6,329,896.00"
2234,2016-05-22,"1,480.00","1,500.00","1,451.00","1,490.00",0.00,"2,813.00","4,153,293.00"
2235,2016-05-19,"1,476.00","1,489.00","1,470.00","1,480.00",0.00,"3,920.00","5,787,305.00"
2236,2016-05-18,"1,420.00","1,476.00","1,440.00","1,476.00",0.00,"4,331.00","6,280,778.00"
2237,2016-05-17,"1,430.00","1,425.00","1,415.00","1,420.00",0.00,"4,551.00","6,461,500.00"
2238,2016-05-16,"1,415.00","1,430.00","1,400.00","1,430.00",0.00,"4,608.00","6,532,464.00"
2239,2016-05-15,"1,440.00","1,445.00","1,415.00","1,415.00",0.00,"3,914.00","5,574,824.00"
2240,2016-05-12,"1,419.00","1,440.00","1,404.00","1,440.00",0.00,"7,405.00","10,486,264.00"
2241,2016-05-11,"1,400.00","1,419.00","1,395.00","1,419.00",0.00,"6,077.00","8,550,431.00"
2242,2016-05-10,"1,395.00","1,422.00","1,390.00","1,400.00",0.00,"6,252.00","8,756,438.00"
2243,2016-05-09,"1,395.00","1,402.00","1,385.00","1,395.00",0.00,"8,253.00","11,530,770.00"
2244,2016-05-08,"1,400.00","1,400.00","1,375.00","1,395.00",0.00,"4,152.00","5,791,181.00"
2245,2016-05-05,"1,410.00","1,410.00","1,382.00","1,400.00",0.00,"2,388.00","3,335,514.00"
2246,2016-05-04,"1,405.00","1,430.00","1,381.00","1,410.00",0.00,"2,995.00","4,201,061.00"
2247,2016-05-03,"1,400.00","1,405.00","1,395.00","1,405.00",0.00,"3,633.00","5,091,292.00"
2248,2016-05-02,"1,393.00","1,420.00","1,400.00","1,400.00",0.00,669.00,"942,640.00"
2249,2016-04-28,"1,419.00","1,430.00","1,393.00","1,393.00",0.00,"2,387.00","3,335,526.00"
2250,2016-04-27,"1,395.00","1,419.00","1,390.00","1,419.00",0.00,"6,012.00","8,407,757.00"
2251,2016-04-26,"1,410.00","1,400.00","1,387.00","1,395.00",0.00,"4,279.00","5,965,610.00"
2252,2016-04-25,"1,404.00","1,410.00","1,391.00","1,410.00",0.00,"2,991.00","4,190,033.00"
2253,2016-04-24,"1,404.00","1,406.00","1,381.00","1,404.00",0.00,"3,409.00","4,771,798.00"
2254,2016-04-21,"1,402.00","1,404.00","1,375.00","1,404.00",0.00,"3,631.00","5,080,511.00"
2255,2016-04-20,"1,399.00","1,410.00","1,399.00","1,402.00",0.00,"16,903.00","23,685,216.00"
2256,2016-04-19,"1,399.00","1,410.00","1,375.00","1,399.00",0.00,"5,416.00","7,560,478.00"
2257,2016-04-18,"1,390.00","1,399.00","1,380.00","1,399.00",0.00,"5,575.00","7,748,490.00"
2258,2016-04-17,"1,398.00","1,400.00","1,371.00","1,390.00",0.00,"1,515.00","2,102,720.00"
2259,2016-04-14,"1,340.00","1,398.00","1,273.00","1,398.00",0.00,"12,262.00","16,362,749.00"
2260,2016-04-12,"1,352.00","1,355.00","1,330.00","1,340.00",0.00,"3,720.00","4,983,077.00"
2261,2016-04-11,"1,360.00","1,362.00","1,352.00","1,352.00",0.00,285.00,"385,995.00"
2262,2016-04-10,"1,375.00","1,364.00","1,355.00","1,360.00",0.00,897.00,"1,219,888.00"
2263,2016-04-06,"1,355.00","1,381.00","1,370.00","1,375.00",0.00,823.00,"1,133,510.00"
2264,2016-04-05,"1,365.00","1,365.00","1,350.00","1,355.00",0.00,"4,150.00","5,612,658.00"
2265,2016-04-04,"1,380.00","1,375.00","1,360.00","1,365.00",0.00,"1,303.00","1,778,124.00"
2266,2016-04-03,"1,370.00","1,380.00","1,340.00","1,380.00",0.00,"3,267.00","4,467,516.00"
2267,2016-03-31,"1,380.00","1,390.00","1,345.00","1,370.00",0.00,"3,005.00","4,100,853.00"
2268,2016-03-30,"1,415.00","1,440.00","1,361.00","1,380.00",0.00,"1,389.00","1,925,028.00"
2269,2016-03-29,"1,425.00","1,439.00","1,410.00","1,415.00",0.00,"3,507.00","4,989,803.00"
2270,2016-03-28,"1,445.00","1,430.00","1,412.00","1,425.00",0.00,"6,429.00","9,134,003.00"
2271,2016-03-27,"1,445.00","1,450.00","1,422.00","1,445.00",0.00,"6,303.00","9,085,634.00"
2272,2016-03-24,"1,465.00","1,455.00","1,445.00","1,445.00",0.00,"5,119.00","7,426,099.00"
2273,2016-03-23,"1,446.00","1,465.00","1,449.00","1,465.00",0.00,"6,499.00","9,445,947.00"
2274,2016-03-21,"1,450.00","1,480.00","1,446.00","1,446.00",0.00,"12,290.00","17,924,900.00"
2275,2016-03-20,"1,395.00","1,465.00","1,417.00","1,450.00",0.00,"9,397.00","13,590,356.00"
2276,2016-03-17,"1,380.00","1,404.00","1,370.00","1,395.00",0.00,"6,614.00","9,168,093.00"
2277,2016-03-16,"1,380.00","1,387.00","1,366.00","1,380.00",0.00,"3,459.00","4,770,206.00"
2278,2016-03-15,"1,377.00","1,395.00","1,378.00","1,380.00",0.00,950.00,"1,309,570.00"
2279,2016-03-14,"1,390.00","1,392.00","1,377.00","1,377.00",0.00,"11,542.00","15,981,066.00"
2280,2016-03-13,"1,380.00","1,400.00","1,363.00","1,390.00",0.00,"9,607.00","13,317,625.00"
2281,2016-03-10,"1,360.00","1,389.00","1,363.00","1,380.00",0.00,"11,297.00","15,577,079.00"
2282,2016-03-06,"1,340.00","1,375.00","1,325.00","1,360.00",0.00,"10,512.00","14,338,563.00"
2283,2016-03-03,"1,334.00","1,347.00","1,331.00","1,340.00",0.00,"5,744.00","7,711,358.00"
2284,2016-03-02,"1,327.00","1,345.00","1,321.00","1,334.00",0.00,"1,145.00","1,527,798.00"
2285,2016-03-01,"1,339.00","1,360.00","1,315.00","1,327.00",0.00,"12,995.00","17,135,970.00"
2286,2016-02-29,"1,345.00","1,339.00","1,310.00","1,339.00",0.00,"3,455.00","4,577,174.00"
2287,2016-02-28,"1,310.00","1,345.00","1,310.00","1,345.00",0.00,783.00,"1,032,015.00"
2288,2016-02-25,"1,335.00","1,310.00","1,309.00","1,310.00",0.00,300.00,"392,950.00"
2289,2016-02-23,"1,332.00","1,335.00","1,325.00","1,335.00",0.00,"2,649.00","3,525,063.00"
2290,2016-02-22,"1,331.00","1,345.00","1,325.00","1,332.00",0.00,985.00,"1,316,759.00"
2291,2016-02-21,"1,345.00","1,371.00","1,330.00","1,331.00",0.00,"2,151.00","2,885,679.00"
2292,2016-02-18,"1,340.00","1,399.00","1,320.00","1,345.00",0.00,"5,800.00","7,872,738.00"
2293,2016-02-17,"1,338.00","1,361.00","1,320.00","1,340.00",0.00,"4,385.00","5,847,036.00"
2294,2016-02-16,"1,328.00","1,338.00","1,302.00","1,338.00",0.00,"4,317.00","5,722,381.00"
2295,2016-02-15,"1,302.00","1,328.00","1,289.00","1,328.00",0.00,"5,240.00","6,862,593.00"
2296,2016-02-14,"1,330.00","1,330.00","1,300.00","1,302.00",0.00,"2,907.00","3,820,337.00"
2297,2016-02-11,"1,360.00","1,355.00","1,320.00","1,330.00",0.00,"3,769.00","5,029,752.00"
2298,2016-02-08,"1,371.00","1,405.00","1,350.00","1,360.00",0.00,"9,586.00","13,175,832.00"
2299,2016-02-07,"1,300.00","1,385.00","1,310.00","1,371.00",0.00,"36,030.00","48,292,016.00"
2300,2016-02-04,"1,275.00","1,305.00","1,275.00","1,300.00",0.00,"12,298.00","15,771,547.00"
2301,2016-02-03,"1,265.00","1,280.00","1,266.00","1,275.00",0.00,"1,537.00","1,956,746.00"
2302,2016-02-02,"1,280.00","1,290.00","1,261.00","1,265.00",0.00,"2,797.00","3,550,717.00"
2303,2016-02-01,"1,265.00","1,283.00","1,270.00","1,280.00",0.00,823.00,"1,052,797.00"
2304,2016-01-31,"1,272.00","1,270.00","1,260.00","1,265.00",0.00,"1,702.00","2,148,486.00"
2305,2016-01-28,"1,266.00","1,275.00","1,270.00","1,272.00",0.00,"1,101.00","1,400,507.00"
2306,2016-01-27,"1,280.00","1,285.00","1,266.00","1,266.00",0.00,"3,483.00","4,436,588.00"
2307,2016-01-26,"1,300.00","1,299.00","1,280.00","1,280.00",0.00,"3,006.00","3,851,522.00"
2308,2016-01-25,"1,299.00","1,326.00","1,289.00","1,300.00",0.00,"7,571.00","9,840,605.00"
2309,2016-01-24,"1,295.00","1,300.00","1,285.00","1,299.00",0.00,"4,757.00","6,156,778.00"
2310,2016-01-21,"1,275.00","1,300.00","1,255.00","1,295.00",0.00,"4,981.00","6,401,185.00"
2311,2016-01-20,"1,280.00","1,280.00","1,265.00","1,275.00",0.00,"6,079.00","7,744,824.00"
2312,2016-01-19,"1,289.00","1,290.00","1,270.00","1,280.00",0.00,"2,998.00","3,833,896.00"
2313,2016-01-18,"1,300.00","1,317.00","1,270.00","1,289.00",0.00,"8,538.00","11,063,466.00"
2314,2016-01-17,"1,274.00","1,300.00","1,280.00","1,300.00",0.00,"20,710.00","26,643,588.00"
2315,2016-01-14,"1,250.00","1,280.00","1,250.00","1,274.00",0.00,"4,423.00","5,599,090.00"
2316,2016-01-13,"1,252.00","1,261.00","1,245.00","1,250.00",0.00,"5,242.00","6,549,223.00"
2317,2016-01-12,"1,248.00","1,265.00","1,250.00","1,252.00",0.00,"4,898.00","6,134,644.00"
2318,2016-01-11,"1,230.00","1,264.00","1,240.00","1,248.00",0.00,"6,249.00","7,826,174.00"
2319,2016-01-10,"1,270.00","1,270.00","1,230.00","1,230.00",0.00,"3,548.00","4,420,463.00"
2320,2016-01-07,"1,235.00","1,282.00","1,240.00","1,270.00",0.00,"4,752.00","6,022,738.00"
2321,2016-01-06,"1,263.00","1,248.00","1,225.00","1,235.00",0.00,"2,907.00","3,584,205.00"
2322,2016-01-05,"1,275.00","1,285.00","1,245.00","1,263.00",0.00,"6,802.00","8,640,645.00"
2323,2016-01-04,"1,304.00","1,300.00","1,240.00","1,275.00",0.00,"9,473.00","12,147,812.00"
2324,2016-01-03,"1,200.00","1,304.00","1,224.00","1,304.00",0.00,"14,289.00","18,130,924.00"
2325,2015-12-31,"1,194.00","1,220.00","1,198.00","1,200.00",0.00,"6,711.00","8,085,637.00"
2326,2015-12-29,"1,180.00","1,199.00","1,182.00","1,194.00",0.00,"2,772.00","3,298,057.00"
2327,2015-12-28,"1,190.00","1,190.00","1,180.00","1,180.00",0.00,"1,899.00","2,248,924.00"
2328,2015-12-27,"1,200.00","1,200.00","1,187.00","1,190.00",0.00,"1,208.00","1,441,150.00"
2329,2015-12-24,"1,186.00","1,201.00","1,188.00","1,200.00",0.00,"3,362.00","4,030,583.00"
2330,2015-12-23,"1,194.00","1,200.00","1,186.00","1,186.00",0.00,"5,599.00","6,698,322.00"
2331,2015-12-22,"1,191.00","1,205.00","1,186.00","1,194.00",0.00,"9,841.00","11,800,651.00"
2332,2015-12-21,"1,183.00","1,205.00","1,176.00","1,191.00",0.00,"4,952.00","5,911,720.00"
2333,2015-12-20,"1,160.00","1,183.00","1,142.00","1,183.00",0.00,"5,053.00","5,879,215.00"
2334,2015-12-17,"1,195.00","1,176.00","1,150.00","1,160.00",0.00,"6,333.00","7,311,064.00"
2335,2015-12-16,"1,199.00","1,225.00","1,140.00","1,195.00",0.00,"5,052.00","5,911,755.00"
2336,2015-12-15,"1,140.00","1,232.00","1,162.00","1,199.00",0.00,"9,928.00","11,833,084.00"
2337,2015-12-14,"1,115.00","1,142.00","1,125.00","1,140.00",0.00,"4,788.00","5,428,284.00"
2338,2015-12-13,"1,075.00","1,142.00","1,085.00","1,115.00",0.00,"7,133.00","7,889,665.00"
2339,2015-12-10,"1,060.00","1,104.00","1,062.00","1,075.00",0.00,"4,169.00","4,515,735.00"
2340,2015-12-09,"1,040.00","1,060.00","1,050.00","1,060.00",0.00,"3,062.00","3,230,686.00"
2341,2015-12-08,"1,035.00","1,055.00","1,021.00","1,040.00",0.00,"2,500.00","2,601,768.00"
2342,2015-12-07,"1,035.00","1,075.00","1,020.00","1,035.00",0.00,"1,157.00","1,208,650.00"
2343,2015-12-06,"1,015.00","1,050.00","1,016.00","1,035.00",0.00,"2,096.00","2,162,777.00"
2344,2015-12-03,997.00,"1,036.00","1,010.00","1,015.00",0.00,"1,739.00","1,768,290.00"
2345,2015-12-02,"1,025.00","1,005.00",990.00,997.00,0.00,"1,489.00","1,482,245.00"
2346,2015-12-01,975.00,"1,025.00",990.00,"1,025.00",0.00,"1,943.00","1,952,686.00"
2347,2015-11-29,990.00,975.00,940.00,975.00,0.00,"1,241.00","1,175,722.00"
2348,2015-11-26,981.00,990.00,990.00,990.00,0.00,100.00,"99,000.00"
2349,2015-11-25,995.00,993.00,981.00,981.00,0.00,"2,100.00","2,069,400.00"
2350,2015-11-24,990.00,995.00,976.00,995.00,0.00,"2,732.00","2,687,850.00"
2351,2015-11-23,987.00,990.00,960.00,990.00,0.00,922.00,"904,282.00"
2352,2015-11-22,"1,006.00",991.00,985.00,987.00,0.00,"1,869.00","1,845,429.00"
2353,2015-11-19,"1,019.00","1,010.00",999.00,"1,006.00",0.00,"1,309.00","1,313,824.00"
2354,2015-11-18,"1,005.00","1,019.00","1,019.00","1,019.00",0.00,500.00,"509,500.00"
2355,2015-11-16,"1,024.00","1,005.00","1,000.00","1,005.00",0.00,409.00,"410,480.00"
2356,2015-11-15,"1,030.00","1,030.00","1,024.00","1,024.00",0.00,138.00,"141,540.00"
2357,2015-11-10,"1,025.00","1,033.00","1,020.00","1,030.00",0.00,"2,316.00","2,383,100.00"
2358,2015-11-09,998.00,"1,025.00","1,001.00","1,025.00",0.00,"1,299.00","1,316,685.00"
2359,2015-11-08,996.00,998.00,996.00,998.00,0.00,520.00,"517,960.00"
2360,2015-11-05,"1,009.00","1,005.00",996.00,996.00,0.00,"2,084.00","2,082,200.00"
2361,2015-11-04,"1,000.00","1,009.00",990.00,"1,009.00",0.00,982.00,"982,300.00"
2362,2015-11-03,"1,002.00","1,010.00","1,000.00","1,000.00",0.00,"1,829.00","1,830,552.00"
2363,2015-11-02,986.00,"1,019.00",996.00,"1,002.00",0.00,"2,662.00","2,677,347.00"
2364,2015-11-01,"1,025.00","1,005.00",986.00,986.00,0.00,506.00,"502,200.00"
2365,2015-10-29,"1,000.00","1,025.00","1,000.00","1,025.00",0.00,"3,072.00","3,096,579.00"
