S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
2733,2014-02-11,680.00,674.00,668.00,673.00,0.00,"2,535.00","1,697,480.00"
2734,2014-02-10,675.00,710.00,662.00,680.00,0.00,"13,905.00","9,589,920.00"
2735,2014-02-09,672.00,676.00,670.00,675.00,0.00,"6,280.00","4,221,050.00"
2736,2014-02-06,680.00,675.00,667.00,672.00,0.00,"3,120.00","2,095,330.00"
2737,2014-02-04,662.00,679.00,664.00,679.00,0.00,"7,060.00","4,711,060.00"
2738,2014-02-03,673.00,670.00,662.00,662.00,0.00,"1,060.00","704,980.00"
2739,2014-02-02,675.00,675.00,670.00,673.00,0.00,"4,490.00","3,013,950.00"
2740,2014-01-29,675.00,675.00,665.00,675.00,0.00,"1,800.00","1,198,700.00"
2741,2014-01-28,675.00,679.00,675.00,675.00,0.00,"7,660.00","5,173,730.00"
2742,2014-01-27,676.00,678.00,672.00,675.00,0.00,"8,805.00","5,940,685.00"
2743,2014-01-26,675.00,678.00,665.00,676.00,0.00,"2,870.00","1,934,700.00"
2744,2014-01-23,673.00,683.00,672.00,675.00,0.00,"5,240.00","3,544,640.00"
2745,2014-01-22,678.00,680.00,670.00,673.00,0.00,"7,370.00","4,974,900.00"
2746,2014-01-21,680.00,678.00,670.00,678.00,0.00,"5,300.00","3,575,180.00"
2747,2014-01-20,675.00,684.00,675.00,680.00,0.00,"11,240.00","7,639,630.00"
2748,2014-01-19,680.00,681.00,673.00,675.00,0.00,"4,475.00","3,028,100.00"
2749,2014-01-16,670.00,688.00,670.00,680.00,0.00,"6,985.00","4,733,050.00"
2750,2014-01-14,667.00,670.00,663.00,670.00,0.00,"12,795.00","8,529,270.00"
2751,2014-01-13,667.00,669.00,665.00,667.00,0.00,"2,850.00","1,898,650.00"
2752,2014-01-12,671.00,680.00,660.00,667.00,0.00,"13,685.00","9,177,740.00"
2753,2014-01-09,670.00,671.00,666.00,671.00,0.00,"7,465.00","4,985,915.00"
2754,2014-01-08,664.00,676.00,664.00,670.00,0.00,"33,665.00","22,657,080.00"
2755,2014-01-07,661.00,665.00,655.00,664.00,0.00,"22,245.00","14,686,500.00"
2756,2014-01-06,660.00,669.00,658.00,661.00,0.00,"5,420.00","3,585,455.00"
2757,2014-01-05,668.00,665.00,650.00,660.00,0.00,"15,190.00","9,975,575.00"
2758,2014-01-02,655.00,673.00,645.00,668.00,0.00,"18,765.00","12,156,390.00"
2759,2014-01-01,669.00,666.00,653.00,655.00,0.00,"9,530.00","6,277,455.00"
2760,2013-12-31,670.00,670.00,660.00,669.00,0.00,"4,310.00","2,874,780.00"
2761,2013-12-29,680.00,678.00,660.00,670.00,0.00,"11,210.00","7,456,430.00"
2762,2013-12-26,680.00,700.00,680.00,680.00,0.00,"4,800.00","3,293,510.00"
2763,2013-12-24,665.00,684.00,645.00,680.00,0.00,"10,235.00","6,888,920.00"
2764,2013-12-23,698.00,689.00,665.00,665.00,0.00,"20,785.00","14,162,225.00"
2765,2013-12-22,701.00,698.00,674.00,698.00,0.00,"11,220.00","7,719,280.00"
2766,2013-12-19,700.00,704.00,660.00,701.00,0.00,"23,155.00","16,111,070.00"
2767,2013-12-18,670.00,714.00,680.00,700.00,0.00,"8,370.00","5,868,840.00"
2768,2013-12-16,652.00,678.00,640.00,670.00,0.00,"8,020.00","5,252,700.00"
2769,2013-12-15,647.00,663.00,640.00,652.00,0.00,"4,265.00","2,760,900.00"
2770,2013-12-12,643.00,648.00,640.00,647.00,0.00,"4,570.00","2,948,870.00"
2771,2013-12-11,640.00,644.00,639.00,643.00,0.00,"3,400.00","2,177,905.00"
2772,2013-12-10,643.00,645.00,635.00,640.00,0.00,"5,060.00","3,234,620.00"
2773,2013-12-09,654.00,650.00,635.00,643.00,0.00,"7,400.00","4,750,920.00"
2774,2013-12-08,667.00,667.00,633.00,654.00,0.00,"5,530.00","3,593,510.00"
2775,2013-12-05,650.00,689.00,649.00,667.00,0.00,"11,640.00","7,786,190.00"
2776,2013-12-04,638.00,665.00,640.00,650.00,0.00,"11,135.00","7,304,070.00"
2777,2013-12-03,620.00,638.00,616.00,638.00,0.00,"19,025.00","11,921,085.00"
2778,2013-12-02,620.00,625.00,618.00,620.00,0.00,"4,060.00","2,523,700.00"
2779,2013-12-01,620.00,620.00,612.00,620.00,0.00,"4,245.00","2,617,255.00"
2780,2013-11-28,637.00,628.00,620.00,620.00,0.00,"2,330.00","1,454,440.00"
2781,2013-11-27,640.00,637.00,628.00,637.00,0.00,250.00,"157,900.00"
2782,2013-11-26,640.00,645.00,630.00,640.00,0.00,"3,735.00","2,386,325.00"
2783,2013-11-25,654.00,644.00,640.00,640.00,0.00,"1,890.00","1,210,900.00"
2784,2013-11-24,659.00,685.00,650.00,654.00,0.00,"6,890.00","4,565,520.00"
2785,2013-11-21,615.00,676.00,627.00,659.00,0.00,"3,360.00","2,224,560.00"
2786,2013-11-14,608.00,620.00,605.00,615.00,0.00,"6,440.00","3,975,530.00"
2787,2013-11-13,618.00,622.00,608.00,608.00,0.00,"3,680.00","2,274,320.00"
2788,2013-11-12,612.00,626.00,610.00,620.00,0.00,"1,520.00","934,720.00"
2789,2013-11-11,600.00,615.00,603.00,615.00,0.00,"1,250.00","759,020.00"
2790,2013-11-10,600.00,600.00,600.00,600.00,0.00,"1,425.00","855,000.00"
2791,2013-11-07,603.00,600.00,600.00,600.00,0.00,200.00,"120,000.00"
2792,2013-11-06,601.00,606.00,595.00,603.00,0.00,"2,090.00","1,249,900.00"
2793,2013-10-31,597.00,601.00,598.00,601.00,0.00,485.00,"290,900.00"
2794,2013-10-30,600.00,597.00,596.00,597.00,0.00,420.00,"250,620.00"
2795,2013-10-29,599.00,602.00,595.00,600.00,0.00,"11,600.00","6,920,000.00"
2796,2013-10-28,605.00,601.00,599.00,599.00,0.00,700.00,"419,750.00"
2797,2013-10-27,610.00,611.00,600.00,605.00,0.00,770.00,"464,990.00"
2798,2013-10-24,608.00,610.00,607.00,610.00,0.00,"6,150.00","3,747,010.00"
2799,2013-10-23,605.00,614.00,602.00,608.00,0.00,"2,135.00","1,298,630.00"
2800,2013-10-22,612.00,613.00,600.00,605.00,0.00,"3,990.00","2,421,480.00"
2801,2013-10-21,610.00,614.00,607.00,614.00,0.00,"7,275.00","4,439,960.00"
2802,2013-10-20,607.00,622.00,600.00,610.00,0.00,"4,095.00","2,492,060.00"
2803,2013-10-17,601.00,610.00,601.00,607.00,0.00,"1,030.00","621,590.00"
2804,2013-10-10,595.00,601.00,599.00,601.00,0.00,280.00,"167,880.00"
2805,2013-10-09,580.00,595.00,570.00,595.00,0.00,"21,085.00","12,253,770.00"
2806,2013-10-08,591.00,586.00,575.00,580.00,0.00,"2,095.00","1,211,235.00"
2807,2013-10-07,589.00,591.00,575.00,591.00,0.00,"2,665.00","1,542,185.00"
2808,2013-10-06,578.00,589.00,575.00,589.00,0.00,"9,190.00","5,300,940.00"
2809,2013-10-03,569.00,578.00,562.00,578.00,0.00,"1,000.00","568,150.00"
2810,2013-10-02,572.00,569.00,562.00,569.00,0.00,"2,100.00","1,182,600.00"
2811,2013-10-01,576.00,581.00,570.00,572.00,0.00,"12,130.00","7,017,415.00"
2812,2013-09-30,568.00,576.00,559.00,576.00,0.00,"4,080.00","2,299,725.00"
2813,2013-09-29,561.00,568.00,560.00,568.00,0.00,"1,200.00","672,400.00"
2814,2013-09-26,565.00,565.00,560.00,561.00,0.00,"1,995.00","1,122,150.00"
2815,2013-09-25,560.00,565.00,560.00,565.00,0.00,"7,065.00","3,969,595.00"
2816,2013-09-24,562.00,561.00,560.00,560.00,0.00,"2,600.00","1,456,100.00"
2817,2013-09-23,564.00,565.00,560.00,562.00,0.00,"2,345.00","1,319,320.00"
2818,2013-09-22,563.00,565.00,564.00,564.00,0.00,"3,030.00","1,710,830.00"
2819,2013-09-19,565.00,563.00,561.00,563.00,0.00,"2,625.00","1,475,775.00"
2820,2013-09-17,564.00,565.00,560.00,565.00,0.00,"1,210.00","680,570.00"
2821,2013-09-16,563.00,570.00,564.00,564.00,0.00,"4,270.00","2,419,440.00"
2822,2013-09-15,565.00,565.00,563.00,563.00,0.00,"3,445.00","1,945,375.00"
2823,2013-09-12,565.00,570.00,565.00,565.00,0.00,"1,010.00","571,650.00"
2824,2013-09-11,565.00,576.00,562.00,565.00,0.00,"3,560.00","2,014,420.00"
2825,2013-09-10,565.00,565.00,560.00,565.00,0.00,"2,640.00","1,483,600.00"
2826,2013-09-09,570.00,575.00,565.00,565.00,0.00,"18,025.00","10,305,525.00"
2827,2013-09-08,570.00,572.00,565.00,570.00,0.00,"1,620.00","925,290.00"
2828,2013-09-05,575.00,572.00,562.00,570.00,0.00,"1,435.00","813,205.00"
2829,2013-09-04,576.00,575.00,574.00,575.00,0.00,"1,420.00","816,180.00"
2830,2013-09-03,575.00,576.00,573.00,576.00,0.00,"7,500.00","4,313,670.00"
2831,2013-09-02,583.00,580.00,575.00,575.00,0.00,"2,980.00","1,714,390.00"
2832,2013-09-01,572.00,590.00,566.00,583.00,0.00,"28,100.00","16,165,740.00"
2833,2013-08-29,581.00,576.00,570.00,572.00,0.00,"8,055.00","4,626,780.00"
2834,2013-08-27,570.00,591.00,573.00,581.00,0.00,"3,870.00","2,253,700.00"
2835,2013-08-26,571.00,580.00,569.00,570.00,0.00,"4,540.00","2,593,450.00"
2836,2013-08-25,567.00,571.00,565.00,571.00,0.00,"3,155.00","1,794,990.00"
2837,2013-08-20,556.00,567.00,554.00,567.00,0.00,"9,280.00","5,197,125.00"
2838,2013-08-19,555.00,558.00,544.00,556.00,0.00,"4,320.00","2,377,840.00"
2839,2013-08-18,552.00,560.00,551.00,555.00,0.00,"3,385.00","1,875,415.00"
2840,2013-08-15,551.00,553.00,552.00,552.00,0.00,"8,655.00","4,780,260.00"
2841,2013-08-14,551.00,554.00,550.00,551.00,0.00,"1,490.00","821,400.00"
2842,2013-08-13,552.00,562.00,550.00,551.00,0.00,"8,380.00","4,624,485.00"
2843,2013-08-12,553.00,552.00,551.00,552.00,0.00,580.00,"319,960.00"
2844,2013-08-11,555.00,557.00,552.00,553.00,0.00,"1,220.00","677,080.00"
2845,2013-08-08,554.00,555.00,550.00,555.00,0.00,"4,925.00","2,716,575.00"
2846,2013-08-07,552.00,554.00,551.00,554.00,0.00,"2,015.00","1,113,125.00"
2847,2013-08-06,552.00,554.00,550.00,552.00,0.00,"3,870.00","2,134,625.00"
2848,2013-08-05,557.00,560.00,551.00,552.00,0.00,"5,610.00","3,102,555.00"
2849,2013-08-04,558.00,557.00,551.00,557.00,0.00,"6,260.00","3,473,570.00"
2850,2013-08-01,561.00,560.00,555.00,558.00,0.00,"6,080.00","3,389,730.00"
2851,2013-07-31,564.00,564.00,554.00,561.00,0.00,"4,415.00","2,471,760.00"
2852,2013-07-30,554.00,564.00,550.00,564.00,0.00,"1,865.00","1,040,465.00"
2853,2013-07-29,541.00,554.00,544.00,554.00,0.00,"4,610.00","2,541,490.00"
2854,2013-07-28,539.00,542.00,533.00,541.00,0.00,"4,790.00","2,570,310.00"
2855,2013-07-25,538.00,539.00,536.00,539.00,0.00,"1,850.00","993,390.00"
2856,2013-07-24,545.00,550.00,538.00,538.00,0.00,"1,010.00","547,180.00"
2857,2013-07-23,551.00,550.00,545.00,545.00,0.00,470.00,"257,650.00"
2858,2013-07-22,554.00,560.00,551.00,551.00,0.00,835.00,"461,690.00"
2859,2013-07-21,550.00,561.00,550.00,554.00,0.00,"3,505.00","1,954,060.00"
2860,2013-07-18,539.00,550.00,539.00,550.00,0.00,"2,240.00","1,219,030.00"
2861,2013-07-17,542.00,552.00,539.00,539.00,0.00,520.00,"282,510.00"
2862,2013-07-16,596.00,585.00,540.00,542.00,0.00,"2,865.00","1,555,895.00"
2863,2013-07-15,570.00,596.00,581.00,596.00,0.00,110.00,"64,550.00"
2864,2013-07-14,550.00,570.00,550.00,570.00,0.00,380.00,"211,420.00"
2865,2013-07-11,530.00,550.00,532.00,550.00,0.00,330.00,"177,120.00"
2866,2013-07-10,561.00,550.00,530.00,530.00,0.00,"1,110.00","599,900.00"
2867,2013-07-09,559.00,561.00,561.00,561.00,0.00,50.00,"28,050.00"
2868,2013-07-08,530.00,559.00,530.00,559.00,0.00,"1,240.00","660,560.00"
2869,2013-07-07,530.00,533.00,528.00,530.00,0.00,"7,550.00","4,001,250.00"
2870,2013-07-04,532.00,530.00,529.00,530.00,0.00,"4,370.00","2,315,600.00"
2871,2013-07-03,530.00,535.00,526.00,532.00,0.00,"6,035.00","3,199,100.00"
2872,2013-07-02,530.00,530.00,526.00,530.00,0.00,"3,900.00","2,066,200.00"
2873,2013-07-01,530.00,540.00,528.00,530.00,0.00,870.00,"461,130.00"
2874,2013-06-30,530.00,530.00,520.00,530.00,0.00,"6,150.00","3,258,000.00"
2875,2013-06-27,530.00,540.00,530.00,530.00,0.00,"5,110.00","2,708,850.00"
2876,2013-06-26,523.00,533.00,525.00,530.00,0.00,"8,620.00","4,564,600.00"
2877,2013-06-25,516.00,525.00,516.00,523.00,0.00,"2,110.00","1,097,120.00"
2878,2013-06-24,518.00,518.00,515.00,516.00,0.00,900.00,"464,000.00"
2879,2013-06-23,520.00,518.00,515.00,518.00,0.00,"1,780.00","918,480.00"
2880,2013-06-20,520.00,520.00,514.00,520.00,0.00,"1,150.00","595,780.00"
2881,2013-06-19,523.00,522.00,518.00,520.00,0.00,"2,330.00","1,209,635.00"
2882,2013-06-18,525.00,524.00,522.00,523.00,0.00,900.00,"470,300.00"
2883,2013-06-16,525.00,525.00,525.00,525.00,0.00,900.00,"472,500.00"
2884,2013-06-13,525.00,525.00,523.00,525.00,0.00,"1,660.00","869,150.00"
2885,2013-06-12,525.00,527.00,522.00,525.00,0.00,"2,130.00","1,117,070.00"
2886,2013-06-11,528.00,528.00,525.00,525.00,0.00,"2,770.00","1,456,795.00"
2887,2013-06-10,535.00,528.00,522.00,528.00,0.00,850.00,"445,700.00"
2888,2013-06-09,535.00,540.00,529.00,535.00,0.00,"2,770.00","1,473,740.00"
2889,2013-06-06,535.00,535.00,533.00,535.00,0.00,"1,510.00","807,090.00"
2890,2013-06-05,536.00,535.00,535.00,535.00,0.00,650.00,"347,750.00"
2891,2013-06-04,534.00,536.00,530.00,536.00,0.00,"2,100.00","1,120,610.00"
2892,2013-06-03,532.00,536.00,534.00,534.00,0.00,550.00,"294,100.00"
2893,2013-06-02,536.00,534.00,531.00,532.00,0.00,"1,100.00","584,800.00"
2894,2013-05-30,535.00,536.00,531.00,536.00,0.00,"2,685.00","1,434,245.00"
2895,2013-05-28,539.00,542.00,535.00,535.00,0.00,585.00,"314,245.00"
2896,2013-05-27,535.00,550.00,535.00,539.00,0.00,"4,810.00","2,581,720.00"
2897,2013-05-26,534.00,535.00,531.00,535.00,0.00,750.00,"400,650.00"
2898,2013-05-23,539.00,539.00,534.00,534.00,0.00,"1,820.00","974,120.00"
2899,2013-05-22,548.00,539.00,538.00,539.00,0.00,670.00,"361,010.00"
2900,2013-05-21,540.00,548.00,538.00,548.00,0.00,"1,090.00","587,265.00"
2901,2013-05-20,540.00,542.00,540.00,540.00,0.00,"1,620.00","875,600.00"
2902,2013-05-19,545.00,548.00,535.00,540.00,0.00,"1,360.00","734,250.00"
2903,2013-05-16,535.00,548.00,538.00,545.00,0.00,"11,680.00","6,306,320.00"
2904,2013-05-15,535.00,550.00,535.00,535.00,0.00,"3,180.00","1,702,450.00"
2905,2013-05-14,534.00,558.00,535.00,535.00,0.00,995.00,"536,950.00"
2906,2013-05-13,526.00,534.00,517.00,534.00,0.00,"10,555.00","5,463,635.00"
2907,2013-05-12,534.00,544.00,526.00,526.00,0.00,860.00,"454,840.00"
2908,2013-05-09,532.00,537.00,527.00,534.00,0.00,"2,380.00","1,264,780.00"
2909,2013-05-08,540.00,535.00,530.00,532.00,0.00,"12,685.00","6,778,330.00"
2910,2013-05-07,535.00,550.00,533.00,540.00,0.00,"3,095.00","1,658,410.00"
2911,2013-05-06,537.00,545.00,533.00,535.00,0.00,"2,310.00","1,234,040.00"
2912,2013-05-05,539.00,548.00,535.00,537.00,0.00,"1,255.00","674,905.00"
2913,2013-05-02,547.00,560.00,529.00,539.00,0.00,"1,635.00","876,725.00"
2914,2013-04-30,550.00,555.00,545.00,547.00,0.00,"3,205.00","1,751,305.00"
2915,2013-04-29,568.00,560.00,547.00,550.00,0.00,"3,035.00","1,669,530.00"
2916,2013-04-28,570.00,579.00,557.00,568.00,0.00,430.00,"240,490.00"
2917,2013-04-25,553.00,570.00,557.00,570.00,0.00,340.00,"190,040.00"
2918,2013-04-23,558.00,575.00,548.00,553.00,0.00,"2,330.00","1,296,080.00"
2919,2013-04-22,588.00,577.00,558.00,558.00,0.00,450.00,"253,050.00"
2920,2013-04-18,582.00,588.00,562.00,588.00,0.00,"5,100.00","2,886,690.00"
2921,2013-04-17,581.00,582.00,568.00,582.00,0.00,"15,490.00","8,799,750.00"
2922,2013-04-16,575.00,581.00,566.00,581.00,0.00,"4,785.00","2,724,505.00"
2923,2013-04-15,585.00,575.00,575.00,575.00,0.00,100.00,"57,500.00"
2924,2013-04-11,574.00,599.00,577.00,585.00,0.00,"1,500.00","874,930.00"
2925,2013-04-09,570.00,575.00,570.00,574.00,0.00,"4,500.00","2,571,000.00"
2926,2013-04-08,580.00,575.00,570.00,570.00,0.00,620.00,"354,940.00"
2927,2013-04-07,571.00,580.00,563.00,580.00,0.00,480.00,"273,620.00"
2928,2013-04-04,578.00,571.00,570.00,571.00,0.00,500.00,"285,300.00"
2929,2013-04-03,580.00,585.00,574.00,578.00,0.00,510.00,"294,240.00"
2930,2013-04-02,576.00,580.00,575.00,580.00,0.00,"1,720.00","993,900.00"
2931,2013-04-01,580.00,576.00,570.00,576.00,0.00,"1,830.00","1,051,730.00"
2932,2013-03-31,575.00,580.00,571.00,580.00,0.00,560.00,"321,800.00"
2933,2013-03-28,587.00,581.00,570.00,575.00,0.00,"4,340.00","2,483,320.00"
2934,2013-03-27,585.00,587.00,574.00,587.00,0.00,"2,360.00","1,356,140.00"
2935,2013-03-25,589.00,590.00,580.00,585.00,0.00,"1,085.00","635,500.00"
2936,2013-03-24,602.00,590.00,586.00,589.00,0.00,700.00,"411,200.00"
2937,2013-03-21,597.00,602.00,600.00,602.00,0.00,200.00,"120,200.00"
2938,2013-03-19,601.00,604.00,597.00,597.00,0.00,"1,455.00","871,790.00"
2939,2013-03-18,604.00,610.00,601.00,601.00,0.00,"2,330.00","1,408,580.00"
2940,2013-03-17,650.00,637.00,604.00,604.00,0.00,750.00,"467,700.00"
2941,2013-03-14,644.00,656.00,641.00,650.00,0.00,"5,955.00","3,853,865.00"
2942,2013-03-13,642.00,645.00,640.00,644.00,0.00,"2,990.00","1,924,290.00"
2943,2013-03-11,641.00,649.00,640.00,642.00,0.00,"8,015.00","5,132,945.00"
2944,2013-03-07,640.00,645.00,638.00,641.00,0.00,"3,050.00","1,953,950.00"
2945,2013-03-06,641.00,650.00,640.00,640.00,0.00,"4,505.00","2,895,310.00"
2946,2013-03-05,640.00,643.00,640.00,641.00,0.00,"2,230.00","1,428,630.00"
2947,2013-03-04,649.00,650.00,640.00,640.00,0.00,"1,850.00","1,188,440.00"
2948,2013-03-03,646.00,650.00,646.00,649.00,0.00,"2,945.00","1,909,785.00"
2949,2013-02-28,650.00,648.00,646.00,646.00,0.00,"1,900.00","1,228,100.00"
2950,2013-02-27,655.00,650.00,645.00,650.00,0.00,"3,710.00","2,404,600.00"
2951,2013-02-26,650.00,657.00,650.00,655.00,0.00,"5,500.00","3,592,070.00"
2952,2013-02-25,646.00,660.00,649.00,650.00,0.00,"2,910.00","1,896,090.00"
2953,2013-02-24,652.00,647.00,639.00,646.00,0.00,"1,600.00","1,025,900.00"
2954,2013-02-21,650.00,654.00,643.00,652.00,0.00,"14,810.00","9,560,020.00"
2955,2013-02-20,658.00,657.00,648.00,650.00,0.00,"1,250.00","813,850.00"
2956,2013-02-19,660.00,673.00,655.00,658.00,0.00,"8,010.00","5,309,545.00"
2957,2013-02-17,648.00,675.00,660.00,660.00,0.00,"4,700.00","3,145,600.00"
2958,2013-02-14,652.00,654.00,648.00,648.00,0.00,"2,290.00","1,489,170.00"
2959,2013-02-13,659.00,655.00,650.00,652.00,0.00,"2,130.00","1,387,250.00"
2960,2013-02-12,642.00,660.00,646.00,659.00,0.00,"6,650.00","4,344,750.00"
2961,2013-02-10,652.00,650.00,640.00,642.00,0.00,"5,070.00","3,255,010.00"
2962,2013-02-07,650.00,652.00,648.00,652.00,0.00,"3,945.00","2,560,730.00"
2963,2013-02-06,651.00,651.00,648.00,650.00,0.00,"1,530.00","993,950.00"
2964,2013-02-05,650.00,654.00,644.00,651.00,0.00,"5,570.00","3,603,430.00"
2965,2013-02-04,650.00,651.00,645.00,650.00,0.00,"2,470.00","1,602,885.00"
2966,2013-02-03,650.00,658.00,650.00,650.00,0.00,"4,100.00","2,672,700.00"
2967,2013-01-31,651.00,652.00,647.00,650.00,0.00,"2,240.00","1,454,450.00"
2968,2013-01-30,653.00,655.00,645.00,651.00,0.00,"5,920.00","3,848,400.00"
2969,2013-01-28,648.00,655.00,650.00,653.00,0.00,"1,750.00","1,139,310.00"
2970,2013-01-27,651.00,652.00,648.00,648.00,0.00,"3,665.00","2,378,735.00"
2971,2013-01-24,655.00,654.00,650.00,651.00,0.00,"4,490.00","2,920,975.00"
2972,2013-01-23,662.00,658.00,650.00,655.00,0.00,"3,935.00","2,566,745.00"
2973,2013-01-22,659.00,662.00,650.00,662.00,0.00,"1,400.00","918,000.00"
2974,2013-01-21,650.00,659.00,651.00,659.00,0.00,"1,050.00","686,650.00"
2975,2013-01-20,655.00,652.00,649.00,650.00,0.00,"3,505.00","2,277,825.00"
2976,2013-01-17,660.00,655.00,652.00,655.00,0.00,"1,630.00","1,066,320.00"
2977,2013-01-16,657.00,660.00,656.00,660.00,0.00,"1,610.00","1,060,035.00"
2978,2013-01-15,665.00,663.00,650.00,657.00,0.00,"6,110.00","3,995,480.00"
2979,2013-01-13,660.00,665.00,656.00,665.00,0.00,"5,520.00","3,637,560.00"
2980,2013-01-10,654.00,663.00,655.00,660.00,0.00,"2,160.00","1,424,260.00"
2981,2013-01-09,661.00,655.00,640.00,654.00,0.00,"5,920.00","3,848,740.00"
2982,2013-01-08,660.00,661.00,651.00,661.00,0.00,"1,695.00","1,104,790.00"
2983,2013-01-07,663.00,663.00,655.00,660.00,0.00,"2,350.00","1,543,910.00"
2984,2013-01-06,661.00,665.00,660.00,663.00,0.00,"1,520.00","1,006,490.00"
2985,2013-01-03,665.00,666.00,655.00,661.00,0.00,"5,160.00","3,400,310.00"
2986,2013-01-02,663.00,665.00,657.00,665.00,0.00,"4,530.00","2,986,850.00"
2987,2013-01-01,660.00,665.00,658.00,663.00,0.00,"4,545.00","3,004,720.00"
2988,2012-12-31,664.00,663.00,655.00,660.00,0.00,"4,210.00","2,769,960.00"
2989,2012-12-27,666.00,674.00,662.00,664.00,0.00,"6,770.00","4,522,490.00"
2990,2012-12-26,659.00,674.00,659.00,666.00,0.00,"6,795.00","4,515,185.00"
2991,2012-12-24,655.00,659.00,650.00,659.00,0.00,"5,585.00","3,662,865.00"
2992,2012-12-23,659.00,668.00,651.00,655.00,0.00,"2,320.00","1,520,030.00"
2993,2012-12-20,658.00,666.00,650.00,659.00,0.00,"5,780.00","3,774,740.00"
2994,2012-12-19,665.00,665.00,657.00,658.00,0.00,"1,890.00","1,248,090.00"
2995,2012-12-18,662.00,665.00,660.00,665.00,0.00,"2,920.00","1,927,700.00"
2996,2012-12-17,670.00,669.00,661.00,662.00,0.00,"2,895.00","1,922,220.00"
2997,2012-12-16,660.00,671.00,662.00,670.00,0.00,"5,860.00","3,916,320.00"
2998,2012-12-13,655.00,660.00,655.00,660.00,0.00,"3,085.00","2,025,435.00"
2999,2012-12-12,650.00,658.00,654.00,655.00,0.00,"2,300.00","1,506,950.00"
3000,2012-12-11,645.00,655.00,650.00,650.00,0.00,"4,410.00","2,875,230.00"
3001,2012-12-10,652.00,648.00,640.00,645.00,0.00,"8,090.00","5,194,970.00"
3002,2012-12-09,665.00,660.00,648.00,652.00,0.00,"6,235.00","4,071,670.00"
3003,2012-12-06,665.00,665.00,656.00,665.00,0.00,"2,420.00","1,599,100.00"
3004,2012-12-05,665.00,670.00,661.00,665.00,0.00,"3,985.00","2,652,285.00"
3005,2012-12-04,660.00,671.00,660.00,665.00,0.00,"5,305.00","3,532,975.00"
3006,2012-12-03,658.00,660.00,652.00,660.00,0.00,"2,455.00","1,613,700.00"
3007,2012-12-02,660.00,659.00,653.00,658.00,0.00,"2,625.00","1,720,925.00"
3008,2012-11-29,660.00,678.00,656.00,660.00,0.00,"2,835.00","1,868,700.00"
3009,2012-11-28,664.00,662.00,657.00,660.00,0.00,"4,895.00","3,230,840.00"
3010,2012-11-27,667.00,670.00,660.00,664.00,0.00,"12,155.00","8,073,510.00"
3011,2012-11-26,670.00,669.00,663.00,667.00,0.00,"3,770.00","2,503,280.00"
3012,2012-11-25,667.00,680.00,666.00,670.00,0.00,"5,850.00","3,925,370.00"
3013,2012-11-22,668.00,670.00,660.00,667.00,0.00,"4,625.00","3,085,010.00"
3014,2012-11-21,670.00,670.00,655.00,668.00,0.00,"7,290.00","4,851,300.00"
3015,2012-11-20,671.00,679.00,670.00,670.00,0.00,"3,360.00","2,263,500.00"
3016,2012-11-18,664.00,680.00,660.00,671.00,0.00,"5,210.00","3,483,550.00"
3017,2012-11-12,673.00,671.00,651.00,664.00,0.00,"2,730.00","1,808,230.00"
3018,2012-11-11,670.00,673.00,657.00,673.00,0.00,"5,310.00","3,515,500.00"
3019,2012-11-08,671.00,688.00,668.00,670.00,0.00,"7,090.00","4,780,180.00"
3020,2012-11-07,670.00,680.00,665.00,671.00,0.00,"12,870.00","8,622,580.00"
3021,2012-11-06,667.00,671.00,665.00,670.00,0.00,"7,770.00","5,193,350.00"
3022,2012-11-05,667.00,679.00,661.00,667.00,0.00,"6,170.00","4,129,330.00"
3023,2012-11-04,662.00,667.00,660.00,667.00,0.00,"5,765.00","3,836,660.00"
3024,2012-11-01,672.00,674.00,662.00,662.00,0.00,"7,445.00","4,962,730.00"
3025,2012-10-31,687.00,681.00,670.00,672.00,0.00,"6,185.00","4,153,130.00"
3026,2012-10-30,675.00,687.00,669.00,687.00,0.00,"2,720.00","1,823,070.00"
3027,2012-10-18,660.00,677.00,655.00,675.00,0.00,"3,520.00","2,347,040.00"
3028,2012-10-17,647.00,663.00,647.00,660.00,0.00,"6,010.00","3,944,620.00"
3029,2012-10-15,652.00,651.00,646.00,647.00,0.00,"3,380.00","2,192,480.00"
3030,2012-10-14,650.00,652.00,645.00,652.00,0.00,"5,265.00","3,416,130.00"
3031,2012-10-11,648.00,655.00,642.00,650.00,0.00,"3,555.00","2,300,815.00"
3032,2012-10-10,655.00,653.00,648.00,648.00,0.00,"5,920.00","3,847,880.00"
