S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1699,2018-09-04,257.00,260.00,255.00,260.00,0.00,"1,382.00","353,451.00"
1700,2018-09-03,257.00,261.00,254.00,260.00,1.56,"4,745.00","1,225,603.00"
1701,2018-09-02,252.00,260.00,252.00,256.00,1.19,"3,028.00","773,101.00"
1702,2018-08-30,252.00,255.00,250.00,253.00,0.40,"4,205.00","1,065,712.00"
1703,2018-08-29,262.00,262.00,250.00,252.00,-2.33,"3,228.00","812,801.00"
1704,2018-08-28,255.00,260.00,251.00,258.00,-0.77,"7,473.00","1,897,926.00"
1705,2018-08-26,262.00,262.00,255.00,260.00,0.00,"1,208.00","313,256.00"
1706,2018-08-23,266.00,267.00,260.00,260.00,-1.89,"1,709.00","447,722.00"
1707,2018-08-22,256.00,265.00,256.00,265.00,1.53,"1,036.00","271,408.00"
1708,2018-08-21,265.00,265.00,255.00,261.00,-3.33,756.00,"194,682.00"
1709,2018-08-20,264.00,270.00,258.00,270.00,1.50,"1,597.00","416,249.00"
1710,2018-08-19,262.00,266.00,261.00,266.00,0.00,736.00,"192,486.00"
1711,2018-08-16,270.00,270.00,265.00,266.00,-3.27,"7,328.00","1,959,578.00"
1712,2018-08-15,265.00,275.00,256.00,275.00,4.17,"6,067.00","1,628,281.00"
1713,2018-08-14,266.00,266.00,258.00,264.00,1.15,"1,610.00","421,779.00"
1714,2018-08-13,253.00,261.00,253.00,261.00,1.16,"2,175.00","560,290.00"
1715,2018-08-12,265.00,269.00,256.00,258.00,-1.15,"3,596.00","940,593.00"
1716,2018-08-09,260.00,261.00,256.00,261.00,-1.51,"2,728.00","705,051.00"
1717,2018-08-08,265.00,265.00,261.00,265.00,0.76,322.00,"85,047.00"
1718,2018-08-07,265.00,266.00,263.00,263.00,-2.59,"2,308.00","611,324.00"
1719,2018-08-06,271.00,271.00,266.00,270.00,-0.37,964.00,"257,122.00"
1720,2018-08-05,266.00,271.00,266.00,271.00,0.00,"4,476.00","1,210,845.00"
1721,2018-08-02,270.00,271.00,268.00,271.00,-0.37,314.00,"84,371.00"
1722,2018-08-01,266.00,276.00,266.00,272.00,0.37,"1,763.00","476,607.00"
1723,2018-07-31,274.00,274.00,269.00,271.00,-1.09,"1,233.00","333,048.00"
1724,2018-07-30,273.00,274.00,269.00,274.00,0.00,"3,689.00","1,000,677.00"
1725,2018-07-29,275.00,280.00,270.00,274.00,1.48,"2,576.00","700,569.00"
1726,2018-07-26,273.00,273.00,270.00,270.00,-2.88,"3,135.00","848,464.00"
1727,2018-07-25,273.00,278.00,271.00,278.00,0.00,"7,218.00","1,971,738.00"
1728,2018-07-24,280.00,287.00,276.00,278.00,0.36,"6,502.00","1,823,798.00"
1729,2018-07-23,275.00,280.00,275.00,277.00,0.73,194.00,"53,723.00"
1730,2018-07-22,283.00,283.00,275.00,275.00,-2.83,"4,034.00","1,114,957.00"
1731,2018-07-19,284.00,290.00,282.00,283.00,-1.74,"2,148.00","609,881.00"
1732,2018-07-18,289.00,289.00,285.00,288.00,-0.35,131.00,"37,701.00"
1733,2018-07-17,285.00,289.00,285.00,289.00,1.76,"1,211.00","346,175.00"
1734,2018-07-16,285.00,294.00,281.00,284.00,-0.35,688.00,"196,777.00"
1735,2018-07-15,284.00,290.00,283.00,285.00,0.00,"2,922.00","831,672.00"
1736,2018-07-12,286.00,292.00,285.00,285.00,-2.06,"4,929.00","1,416,111.00"
1737,2018-07-11,295.00,301.00,291.00,291.00,-1.69,"3,338.00","987,124.00"
1738,2018-07-10,293.00,298.00,290.00,296.00,1.02,"1,822.00","538,963.00"
1739,2018-07-09,299.00,299.00,290.00,293.00,-3.30,"1,812.00","530,710.00"
1740,2018-07-08,291.00,306.00,291.00,303.00,2.71,"5,244.00","1,575,209.00"
1741,2018-07-05,285.00,307.00,285.00,295.00,3.51,"5,724.00","1,712,541.00"
1742,2018-07-04,274.00,290.00,274.00,285.00,2.52,"2,602.00","738,379.00"
1743,2018-07-03,275.00,283.00,275.00,278.00,-0.71,832.00,"231,732.00"
1744,2018-07-02,278.00,280.00,275.00,280.00,-0.71,804.00,"223,401.00"
1745,2018-07-01,285.00,285.00,280.00,282.00,-1.05,"3,367.00","948,191.00"
1746,2018-06-28,282.00,290.00,282.00,285.00,0.00,"3,881.00","1,109,442.00"
1747,2018-06-27,283.00,300.00,283.00,285.00,0.00,"2,588.00","747,737.00"
1748,2018-06-26,300.00,300.00,283.00,285.00,-4.04,"2,135.00","612,436.00"
1749,2018-06-25,293.00,298.00,289.00,297.00,-0.34,"1,772.00","519,042.00"
1750,2018-06-24,290.00,300.00,290.00,298.00,1.02,"1,410.00","415,451.00"
1751,2018-06-21,300.00,305.00,294.00,295.00,-1.01,"1,938.00","574,650.00"
1752,2018-06-20,301.00,301.00,298.00,298.00,-2.93,328.00,"98,485.00"
1753,2018-06-19,307.00,313.00,301.00,307.00,0.00,"1,017.00","307,687.00"
1754,2018-06-18,302.00,307.00,295.00,307.00,-0.32,"1,394.00","418,872.00"
1755,2018-06-17,318.00,318.00,300.00,308.00,-3.45,"3,008.00","911,186.00"
1756,2018-06-14,301.00,319.00,295.00,319.00,7.77,"3,878.00","1,177,524.00"
1757,2018-06-13,291.00,300.00,290.00,296.00,1.72,"4,515.00","1,330,380.00"
1758,2018-06-12,289.00,301.00,284.00,291.00,-1.02,"4,694.00","1,374,104.00"
1759,2018-06-11,285.00,300.00,283.00,294.00,2.44,"8,155.00","2,383,903.00"
1760,2018-06-10,300.00,304.00,286.00,287.00,-4.33,"5,680.00","1,648,509.00"
1761,2018-06-07,301.00,302.00,295.00,300.00,-1.96,"8,205.00","2,433,506.00"
1762,2018-06-06,302.00,320.00,302.00,306.00,3.03,"4,232.00","1,291,604.00"
1763,2018-06-04,297.00,301.00,292.00,297.00,-1.98,"4,253.00","1,268,336.00"
1764,2018-06-03,306.00,310.00,300.00,303.00,-2.88,"5,490.00","1,673,802.00"
1765,2018-05-31,324.00,324.00,305.00,312.00,-3.41,"6,620.00","2,066,186.00"
1766,2018-05-30,321.00,330.00,321.00,323.00,0.62,"3,923.00","1,277,499.00"
1767,2018-05-29,325.00,327.00,314.00,321.00,-2.13,"3,476.00","1,117,737.00"
1768,2018-05-28,304.00,328.00,295.00,328.00,5.81,"7,004.00","2,183,501.00"
1769,2018-05-27,325.00,325.00,310.00,310.00,-4.62,"5,440.00","1,712,379.00"
1770,2018-05-24,324.00,332.00,324.00,325.00,0.31,"2,260.00","739,053.00"
1771,2018-05-23,326.00,335.00,324.00,324.00,-2.41,"1,101.00","361,943.00"
1772,2018-05-22,330.00,335.00,330.00,332.00,-0.90,"1,793.00","595,134.00"
1773,2018-05-21,333.00,345.00,333.00,335.00,-0.30,"3,869.00","1,305,082.00"
1774,2018-05-20,337.00,340.00,332.00,336.00,-0.30,870.00,"294,070.00"
1775,2018-05-17,340.00,346.00,335.00,337.00,-0.88,"3,035.00","1,022,453.00"
1776,2018-05-16,329.00,341.00,329.00,340.00,1.49,"2,120.00","714,656.00"
1777,2018-05-15,340.00,340.00,335.00,335.00,-0.89,444.00,"149,855.00"
1778,2018-05-14,335.00,342.00,335.00,338.00,0.00,"2,714.00","917,175.00"
1779,2018-05-10,342.00,354.00,336.00,338.00,-2.87,"6,058.00","2,062,980.00"
1780,2018-05-09,344.00,369.00,344.00,348.00,-0.57,"1,864.00","654,064.00"
1781,2018-05-08,350.00,350.00,337.00,350.00,0.29,"2,278.00","788,341.00"
1782,2018-05-07,348.00,355.00,344.00,349.00,0.29,"5,616.00","1,951,701.00"
1783,2018-05-06,355.00,355.00,347.00,348.00,-1.97,"2,702.00","942,793.00"
1784,2018-05-03,360.00,360.00,348.00,355.00,-0.84,"5,538.00","1,967,406.00"
1785,2018-05-02,340.00,358.00,330.00,358.00,4.68,"4,047.00","1,387,675.00"
1786,2018-04-29,350.00,350.00,340.00,342.00,-2.29,"6,097.00","2,103,950.00"
1787,2018-04-26,360.00,370.00,346.00,350.00,-3.58,"6,381.00","2,263,624.00"
1788,2018-04-25,356.00,370.00,352.00,363.00,0.83,"4,185.00","1,508,839.00"
1789,2018-04-24,364.00,372.00,342.00,360.00,-0.28,"9,612.00","3,476,265.00"
1790,2018-04-23,379.00,400.00,358.00,361.00,-2.96,"32,366.00","12,311,387.00"
1791,2018-04-22,345.00,372.00,345.00,372.00,9.73,"16,370.00","5,940,572.00"
1792,2018-04-19,326.00,345.00,314.00,339.00,5.94,"25,085.00","8,301,206.00"
1793,2018-04-18,300.00,336.00,300.00,320.00,4.58,"22,627.00","7,190,743.00"
1794,2018-04-17,299.00,310.00,295.00,306.00,2.34,"4,431.00","1,348,638.00"
1795,2018-04-16,290.00,299.00,290.00,299.00,3.10,"9,586.00","2,831,520.00"
1796,2018-04-15,281.00,291.00,281.00,290.00,1.40,"2,444.00","704,432.00"
1797,2018-04-12,285.00,290.00,285.00,286.00,0.35,"3,471.00","999,824.00"
1798,2018-04-11,284.00,285.00,279.00,285.00,1.79,"3,570.00","1,007,866.00"
1799,2018-04-10,275.00,280.00,270.00,280.00,1.08,"3,493.00","952,032.00"
1800,2018-04-09,290.00,295.00,270.00,277.00,-2.81,"9,461.00","2,692,946.00"
1801,2018-04-08,275.00,300.00,275.00,285.00,3.26,"6,637.00","1,880,119.00"
1802,2018-04-05,279.00,285.00,273.00,276.00,0.73,"4,628.00","1,281,926.00"
1803,2018-04-04,273.00,278.00,270.00,274.00,-0.72,"4,705.00","1,292,065.00"
1804,2018-04-03,272.00,278.00,270.00,276.00,3.37,747.00,"203,240.00"
1805,2018-04-02,263.00,274.00,263.00,267.00,-0.37,"2,065.00","556,761.00"
1806,2018-04-01,279.00,279.00,259.00,268.00,-3.94,"2,679.00","718,639.00"
1807,2018-03-29,262.00,279.00,262.00,279.00,7.31,"8,252.00","2,214,093.00"
1808,2018-03-28,265.00,265.00,257.00,260.00,-0.76,"5,892.00","1,533,538.00"
1809,2018-03-27,254.00,265.00,246.00,262.00,3.15,"5,128.00","1,296,579.00"
1810,2018-03-26,266.00,266.00,248.00,254.00,-6.27,"8,917.00","2,290,297.00"
1811,2018-03-22,275.00,284.00,259.00,271.00,-3.21,"3,183.00","859,059.00"
1812,2018-03-21,285.00,285.00,252.00,280.00,0.00,"8,186.00","2,149,421.00"
1813,2018-03-20,271.00,285.00,249.00,280.00,1.45,"15,593.00","3,942,375.00"
1814,2018-03-19,300.00,300.00,276.00,276.00,-9.80,"16,667.00","4,623,857.00"
1815,2018-03-18,334.00,334.00,306.00,306.00,-10.00,"17,383.00","5,383,289.00"
1816,2018-03-15,340.00,340.00,340.00,340.00,-1.73,"1,030.00","350,200.00"
1817,2018-03-14,333.00,351.00,333.00,346.00,3.90,"1,704.00","585,686.00"
1818,2018-03-13,329.00,338.00,325.00,333.00,-0.60,967.00,"323,273.00"
1819,2018-03-12,337.00,337.00,325.00,335.00,-0.59,782.00,"257,407.00"
1820,2018-03-11,350.00,355.00,336.00,337.00,-4.80,644.00,"221,769.00"
1821,2018-03-07,345.00,354.00,343.00,354.00,2.61,999.00,"345,872.00"
1822,2018-03-06,333.00,345.00,321.00,345.00,1.77,"1,298.00","427,828.00"
1823,2018-03-05,367.00,367.00,333.00,339.00,-7.63,"2,512.00","865,936.00"
1824,2018-03-04,369.00,370.00,337.00,367.00,-0.54,"1,427.00","517,682.00"
1825,2018-02-28,373.00,373.00,362.00,369.00,-2.89,"2,460.00","895,192.00"
1826,2018-02-27,375.00,380.00,369.00,380.00,0.00,"1,002.00","374,728.00"
1827,2018-02-26,370.00,380.00,366.00,380.00,1.88,"1,860.00","686,730.00"
1828,2018-02-25,373.00,374.00,367.00,373.00,-1.84,566.00,"210,153.00"
1829,2018-02-22,370.00,380.00,364.00,380.00,1.33,664.00,"245,904.00"
1830,2018-02-21,389.00,389.00,375.00,375.00,-3.60,454.00,"171,157.00"
1831,2018-02-20,380.00,389.00,377.00,389.00,0.52,431.00,"163,221.00"
1832,2018-02-18,400.00,408.00,386.00,387.00,-3.25,556.00,"220,139.00"
1833,2018-02-15,378.00,400.00,378.00,400.00,0.00,"3,540.00","1,375,466.00"
1834,2018-02-14,375.00,378.00,367.00,378.00,0.00,"1,581.00","592,168.00"
1835,2018-02-12,375.00,375.00,365.00,375.00,0.00,110.00,"40,447.00"
1836,2018-02-11,380.00,384.00,373.00,375.00,0.00,844.00,"316,729.00"
1837,2018-02-08,381.00,386.00,374.00,380.00,0.00,407.00,"153,937.00"
1838,2018-02-07,381.00,381.00,374.00,381.00,0.00,267.00,"100,658.00"
1839,2018-02-06,382.00,382.00,374.00,381.00,0.00,"1,347.00","512,891.00"
1840,2018-02-05,383.00,392.00,380.00,382.00,0.00,609.00,"232,315.00"
1841,2018-02-04,392.00,390.00,383.00,383.00,0.00,364.00,"140,260.00"
1842,2018-02-01,391.00,393.00,387.00,392.00,0.00,837.00,"326,912.00"
1843,2018-01-31,392.00,391.00,383.00,391.00,0.00,720.00,"278,154.00"
1844,2018-01-29,382.00,392.00,377.00,392.00,0.00,"1,155.00","442,734.00"
1845,2018-01-28,387.00,386.00,380.00,382.00,0.00,662.00,"253,166.00"
1846,2018-01-25,391.00,392.00,381.00,387.00,0.00,997.00,"387,360.00"
1847,2018-01-24,384.00,391.00,385.00,391.00,0.00,987.00,"383,113.00"
1848,2018-01-23,397.00,390.00,381.00,384.00,0.00,576.00,"221,225.00"
1849,2018-01-22,395.00,405.00,384.00,397.00,0.00,919.00,"358,828.00"
1850,2018-01-21,405.00,410.00,394.00,395.00,0.00,875.00,"349,589.00"
1851,2018-01-17,420.00,420.00,405.00,405.00,0.00,893.00,"365,016.00"
1852,2018-01-16,425.00,420.00,418.00,420.00,0.00,318.00,"133,320.00"
1853,2018-01-14,423.00,428.00,420.00,425.00,0.00,"1,286.00","546,864.00"
1854,2018-01-10,425.00,423.00,419.00,423.00,0.00,525.00,"220,362.00"
1855,2018-01-09,428.00,432.00,413.00,425.00,0.00,"1,408.00","597,126.00"
1856,2018-01-08,430.00,429.00,418.00,428.00,0.00,"1,656.00","703,344.00"
1857,2018-01-07,435.00,430.00,426.00,430.00,0.00,"2,689.00","1,150,040.00"
1858,2018-01-04,446.00,470.00,445.00,470.00,0.00,"7,975.00","3,617,890.00"
1859,2018-01-03,452.00,455.00,446.00,446.00,0.00,"3,258.00","1,463,811.00"
1860,2018-01-02,459.00,460.00,443.00,452.00,0.00,"2,834.00","1,279,180.00"
1861,2018-01-01,450.00,459.00,443.00,459.00,0.00,"1,856.00","837,425.00"
1862,2017-12-31,455.00,456.00,437.00,450.00,0.00,"5,055.00","2,238,929.00"
1863,2017-12-28,457.00,463.00,450.00,455.00,0.00,"2,188.00","997,525.00"
1864,2017-12-27,455.00,457.00,440.00,457.00,0.00,"2,382.00","1,068,453.00"
1865,2017-12-26,455.00,464.00,450.00,455.00,0.00,"3,590.00","1,636,565.00"
1866,2017-12-24,456.00,478.00,455.00,455.00,0.00,"4,887.00","2,276,547.00"
1867,2017-12-21,464.00,463.00,453.00,456.00,0.00,"1,947.00","888,501.00"
1868,2017-12-20,465.00,472.00,446.00,464.00,0.00,"2,275.00","1,034,063.00"
1869,2017-12-19,470.00,469.00,458.00,465.00,0.00,"2,784.00","1,283,809.00"
1870,2017-12-18,478.00,478.00,466.00,470.00,0.00,"5,565.00","2,607,603.00"
1871,2017-12-17,480.00,478.00,465.00,478.00,0.00,"2,615.00","1,227,543.00"
1872,2017-12-14,489.00,490.00,466.00,480.00,0.00,174.00,"84,040.00"
1873,2017-12-13,476.00,489.00,467.00,489.00,0.00,"2,027.00","960,313.00"
1874,2017-12-12,485.00,485.00,476.00,476.00,0.00,"2,091.00","1,001,752.00"
1875,2017-12-11,485.00,485.00,476.00,485.00,0.00,"1,507.00","724,509.00"
1876,2017-12-10,493.00,493.00,482.00,485.00,0.00,"1,676.00","811,753.00"
1877,2017-12-06,486.00,494.00,480.00,493.00,0.00,"6,570.00","3,210,209.00"
1878,2017-12-05,485.00,493.00,478.00,486.00,0.00,"1,725.00","838,619.00"
1879,2017-12-04,490.00,490.00,481.00,485.00,0.00,"5,927.00","2,882,494.00"
1880,2017-11-30,510.00,510.00,472.00,490.00,0.00,"15,420.00","7,504,203.00"
1881,2017-11-29,514.00,520.00,507.00,510.00,0.00,"3,727.00","1,914,097.00"
1882,2017-11-28,500.00,515.00,500.00,514.00,0.00,"2,041.00","1,039,965.00"
1883,2017-11-27,507.00,517.00,497.00,500.00,0.00,"5,366.00","2,706,019.00"
1884,2017-11-26,512.00,513.00,495.00,507.00,0.00,"3,453.00","1,742,779.00"
1885,2017-11-23,500.00,513.00,503.00,512.00,0.00,"4,097.00","2,080,948.00"
1886,2017-11-22,485.00,512.00,480.00,500.00,0.00,"3,431.00","1,730,064.00"
1887,2017-11-21,481.00,490.00,485.00,485.00,0.00,"1,050.00","513,442.00"
1888,2017-11-20,487.00,490.00,481.00,481.00,0.00,"2,341.00","1,131,799.00"
1889,2017-11-19,499.00,491.00,482.00,487.00,0.00,403.00,"196,095.00"
1890,2017-11-16,495.00,500.00,490.00,499.00,0.00,"1,769.00","877,413.00"
1891,2017-11-15,513.00,517.00,495.00,495.00,0.00,"5,174.00","2,603,438.00"
1892,2017-11-14,495.00,513.00,491.00,513.00,0.00,"8,815.00","4,395,297.00"
1893,2017-11-13,500.00,495.00,482.00,495.00,0.00,"3,205.00","1,570,510.00"
1894,2017-11-12,482.00,500.00,482.00,500.00,0.00,586.00,"288,213.00"
1895,2017-11-09,490.00,499.00,473.00,482.00,0.00,"2,213.00","1,071,449.00"
1896,2017-11-08,495.00,499.00,484.00,490.00,0.00,"1,930.00","948,876.00"
1897,2017-11-07,515.00,512.00,495.00,495.00,0.00,"3,987.00","1,995,748.00"
1898,2017-11-06,515.00,530.00,495.00,515.00,0.00,"3,519.00","1,779,816.00"
1899,2017-11-05,518.00,515.00,493.00,515.00,0.00,"4,955.00","2,495,125.00"
1900,2017-11-02,519.00,528.00,510.00,518.00,0.00,"2,360.00","1,228,575.00"
1901,2017-11-01,530.00,528.00,515.00,519.00,0.00,"3,483.00","1,817,811.00"
1902,2017-10-31,540.00,540.00,527.00,530.00,0.00,"3,613.00","1,920,805.00"
1903,2017-10-30,540.00,550.00,535.00,540.00,0.00,"1,153.00","626,502.00"
1904,2017-10-29,541.00,555.00,537.00,540.00,0.00,"1,792.00","970,269.00"
1905,2017-10-25,550.00,554.00,541.00,541.00,0.00,"2,318.00","1,263,112.00"
1906,2017-10-24,557.00,554.00,548.00,550.00,0.00,"1,482.00","815,237.00"
1907,2017-10-23,561.00,570.00,547.00,557.00,0.00,"3,740.00","2,065,600.00"
1908,2017-10-22,555.00,571.00,560.00,561.00,0.00,453.00,"254,911.00"
1909,2017-10-18,550.00,561.00,540.00,555.00,0.00,"1,937.00","1,067,765.00"
1910,2017-10-17,562.00,573.00,547.00,550.00,0.00,"6,798.00","3,746,213.00"
1911,2017-10-16,546.00,562.00,545.00,562.00,0.00,915.00,"506,518.00"
1912,2017-10-15,548.00,550.00,542.00,546.00,0.00,466.00,"254,634.00"
1913,2017-10-12,539.00,557.00,545.00,548.00,0.00,"2,456.00","1,346,363.00"
1914,2017-10-11,551.00,560.00,539.00,539.00,0.00,"2,844.00","1,563,150.00"
1915,2017-10-10,560.00,565.00,550.00,551.00,0.00,904.00,"503,470.00"
1916,2017-10-09,560.00,563.00,541.00,560.00,0.00,"1,214.00","672,848.00"
1917,2017-10-08,570.00,565.00,541.00,560.00,0.00,"1,417.00","781,748.00"
1918,2017-10-04,581.00,576.00,570.00,570.00,0.00,284.00,"163,335.00"
1919,2017-10-03,570.00,581.00,565.00,581.00,0.00,384.00,"218,953.00"
1920,2017-09-26,574.00,579.00,567.00,570.00,0.00,"1,039.00","594,216.00"
1921,2017-09-25,580.00,581.00,570.00,574.00,0.00,"2,257.00","1,293,714.00"
1922,2017-09-24,570.00,583.00,561.00,580.00,0.00,"4,589.00","2,628,425.00"
1923,2017-09-20,585.00,596.00,564.00,570.00,0.00,"3,725.00","2,129,589.00"
1924,2017-09-18,584.00,598.00,566.00,585.00,0.00,"1,480.00","857,518.00"
1925,2017-09-17,589.00,595.00,582.00,584.00,0.00,"1,939.00","1,135,742.00"
1926,2017-09-14,567.00,593.00,557.00,589.00,0.00,"8,750.00","5,107,571.00"
1927,2017-09-13,560.00,579.00,557.00,567.00,0.00,"8,663.00","4,947,087.00"
1928,2017-09-12,570.00,581.00,560.00,560.00,0.00,"6,364.00","3,608,975.00"
1929,2017-09-11,565.00,597.00,550.00,570.00,0.00,"1,553.00","870,787.00"
1930,2017-09-10,584.00,600.00,564.00,565.00,0.00,"3,378.00","1,930,740.00"
1931,2017-09-07,615.00,614.00,584.00,584.00,0.00,"4,880.00","2,896,302.00"
1932,2017-09-06,601.00,615.00,588.00,615.00,0.00,"2,540.00","1,522,430.00"
1933,2017-09-04,610.00,618.00,594.00,601.00,0.00,"4,327.00","2,620,813.00"
1934,2017-08-31,620.00,620.00,605.00,610.00,0.00,"6,652.00","4,056,660.00"
1935,2017-08-30,627.00,627.00,615.00,620.00,0.00,"4,150.00","2,564,780.00"
1936,2017-08-28,633.00,642.00,617.00,627.00,0.00,"5,730.00","3,611,542.00"
1937,2017-08-27,631.00,634.00,620.00,633.00,0.00,"2,603.00","1,627,858.00"
1938,2017-08-24,624.00,636.00,613.00,631.00,0.00,"2,287.00","1,414,739.00"
1939,2017-08-23,630.00,633.00,613.00,624.00,0.00,"4,533.00","2,800,871.00"
1940,2017-08-22,634.00,645.00,617.00,630.00,0.00,"3,442.00","2,150,442.00"
1941,2017-08-21,635.00,634.00,617.00,634.00,0.00,"2,156.00","1,343,038.00"
1942,2017-08-20,644.00,644.00,634.00,635.00,0.00,"4,893.00","3,114,085.00"
1943,2017-08-17,660.00,673.00,635.00,644.00,0.00,"3,683.00","2,358,800.00"
1944,2017-08-16,664.00,669.00,641.00,660.00,0.00,"6,790.00","4,402,460.00"
1945,2017-08-15,648.00,664.00,626.00,664.00,0.00,"8,583.00","5,595,047.00"
1946,2017-08-13,644.00,653.00,638.00,648.00,0.00,"9,311.00","6,036,750.00"
1947,2017-08-10,643.00,645.00,629.00,644.00,0.00,"4,716.00","3,013,649.00"
1948,2017-08-09,640.00,652.00,640.00,643.00,0.00,"5,551.00","3,594,283.00"
1949,2017-08-07,652.00,652.00,635.00,640.00,0.00,"3,707.00","2,378,614.00"
1950,2017-08-06,655.00,668.00,650.00,652.00,0.00,"5,719.00","3,738,267.00"
1951,2017-08-03,669.00,670.00,655.00,655.00,0.00,"11,636.00","7,669,584.00"
1952,2017-08-02,658.00,683.00,650.00,669.00,0.00,"25,467.00","17,054,496.00"
1953,2017-08-01,629.00,670.00,617.00,658.00,0.00,"29,521.00","19,136,248.00"
1954,2017-07-31,606.00,630.00,600.00,629.00,0.00,"8,278.00","5,104,327.00"
1955,2017-07-30,620.00,620.00,596.00,606.00,0.00,"8,378.00","5,081,730.00"
1956,2017-07-27,628.00,630.00,620.00,620.00,0.00,"5,539.00","3,468,449.00"
1957,2017-07-26,612.00,629.00,608.00,628.00,0.00,"13,378.00","8,313,409.00"
1958,2017-07-25,597.00,612.00,600.00,612.00,0.00,"10,425.00","6,285,311.00"
1959,2017-07-24,607.00,605.00,593.00,597.00,0.00,"5,578.00","3,337,175.00"
1960,2017-07-23,613.00,620.00,605.00,607.00,0.00,"6,349.00","3,879,469.00"
1961,2017-07-20,618.00,636.00,589.00,613.00,0.00,"17,497.00","10,743,954.00"
1962,2017-07-19,562.00,618.00,562.00,618.00,0.00,"27,032.00","16,555,921.00"
1963,2017-07-18,554.00,562.00,551.00,562.00,0.00,"1,224.00","683,844.00"
1964,2017-07-17,552.00,554.00,541.00,554.00,0.00,938.00,"514,452.00"
1965,2017-07-16,545.00,560.00,545.00,552.00,0.00,"2,621.00","1,447,363.00"
1966,2017-07-13,557.00,556.00,545.00,545.00,0.00,"2,220.00","1,221,158.00"
1967,2017-07-12,568.00,570.00,555.00,557.00,0.00,"1,363.00","765,062.00"
1968,2017-07-11,560.00,575.00,554.00,568.00,0.00,"3,046.00","1,715,952.00"
1969,2017-07-10,555.00,560.00,550.00,560.00,0.00,"1,483.00","824,366.00"
1970,2017-07-09,555.00,566.00,544.00,555.00,0.00,"1,800.00","997,419.00"
1971,2017-07-06,550.00,560.00,547.00,555.00,0.00,965.00,"532,369.00"
1972,2017-07-05,547.00,555.00,540.00,550.00,0.00,601.00,"326,701.00"
1973,2017-07-04,550.00,559.00,539.00,547.00,0.00,849.00,"465,785.00"
1974,2017-07-03,549.00,562.00,548.00,550.00,0.00,"1,514.00","836,873.00"
1975,2017-07-02,547.00,550.00,535.00,549.00,0.00,"1,793.00","974,006.00"
1976,2017-06-28,552.00,560.00,538.00,547.00,0.00,"2,745.00","1,496,835.00"
1977,2017-06-27,554.00,558.00,545.00,552.00,0.00,"1,429.00","787,790.00"
1978,2017-06-25,555.00,556.00,540.00,554.00,0.00,973.00,"534,044.00"
1979,2017-06-22,553.00,561.00,550.00,555.00,0.00,"3,492.00","1,938,589.00"
1980,2017-06-21,558.00,559.00,549.00,553.00,0.00,"1,833.00","1,015,074.00"
1981,2017-06-20,556.00,571.00,546.00,558.00,0.00,"1,680.00","926,563.00"
1982,2017-06-19,554.00,556.00,539.00,556.00,0.00,780.00,"427,879.00"
1983,2017-06-18,565.00,557.00,552.00,554.00,0.00,"2,195.00","1,217,963.00"
1984,2017-06-15,564.00,575.00,553.00,565.00,0.00,"3,120.00","1,752,553.00"
1985,2017-06-14,560.00,570.00,550.00,564.00,0.00,265.00,"147,752.00"
1986,2017-06-13,556.00,560.00,550.00,560.00,0.00,"2,058.00","1,146,411.00"
1987,2017-06-12,570.00,562.00,550.00,556.00,0.00,"3,046.00","1,701,452.00"
1988,2017-06-11,565.00,575.00,560.00,570.00,0.00,"4,076.00","2,304,253.00"
1989,2017-06-08,567.00,571.00,560.00,565.00,0.00,"1,021.00","577,103.00"
1990,2017-06-07,573.00,573.00,562.00,567.00,0.00,"1,473.00","837,052.00"
1991,2017-06-06,568.00,578.00,565.00,573.00,0.00,"1,618.00","923,600.00"
1992,2017-06-05,565.00,574.00,554.00,568.00,0.00,"1,108.00","623,690.00"
1993,2017-06-04,572.00,575.00,551.00,565.00,0.00,"2,835.00","1,593,941.00"
1994,2017-06-01,570.00,572.00,560.00,572.00,0.00,"1,347.00","761,221.00"
1995,2017-05-31,557.00,582.00,554.00,570.00,0.00,839.00,"470,124.00"
1996,2017-05-30,579.00,580.00,554.00,557.00,0.00,"3,971.00","2,236,004.00"
1997,2017-05-28,586.00,580.00,554.00,579.00,0.00,"3,416.00","1,973,300.00"
1998,2017-05-24,575.00,586.00,551.00,586.00,0.00,"1,484.00","846,189.00"
1999,2017-05-23,580.00,586.00,563.00,575.00,0.00,"2,474.00","1,420,671.00"
